StateFull,StateAbbrev,GovernorNumber,GovernorName,TookOffice,LeftOffice,PartyAffiliation,PartyAbbrev
Maryland,MD,22,Joseph Kent,"January 9, 1826","January 15, 1829",Democratic-Republican,DR
Maryland,MD,23,Daniel Martin,"January 15, 1829","January 15, 1830",National Republican,NR
Maryland,MD,24,Thomas King Carroll,"January 15, 1830","January 13, 1831",Jacksonian,J
Maryland,MD,25,Daniel Martin,"January 13, 1831","July 11, 1831",National Republican,NR
Maryland,MD,26,George Howard,"July 11, 1831","January 17, 1833",National Republican,NR
Maryland,MD,27,James Thomas,"January 17, 1833","January 14, 1836",Whig,W
Maryland,MD,28,Thomas Ward Veazey,"January 14, 1836","January 7, 1839",Whig,W
Maryland,MD,29,William Grason,"January 7, 1839","January 3, 1842",Democratic,D
Maryland,MD,30,Francis Thomas,"January 3, 1842","January 6, 1845",Democratic,D
Maryland,MD,31,Thomas George Pratt,"January 6, 1845","January 3, 1848",Whig,W
Maryland,MD,32,Philip Francis Thomas,"January 3, 1848","January 6, 1851",Democratic,D
Maryland,MD,33,Enoch Louis Lowe,"January 6, 1851","January 11, 1854",Democratic,D
Maryland,MD,34,Thomas Watkins Ligon,"January 11, 1854","January 13, 1858",Democratic,D
Maryland,MD,35,Thomas Holliday Hicks,"January 13, 1858","January 8, 1862",Constitutional Union,CU
Maryland,MD,36,Augustus Williamson Bradford,"January 8, 1862","January 10, 1866",Republican,R
Maryland,MD,37,Thomas Swann,"January 10, 1866","January 13, 1869",Republican,R
Maryland,MD,38,Oden Bowie,"January 13, 1869","January 10, 1872",Democratic,D
Maryland,MD,39,William Pinkney Whyte,"January 10, 1872","March 4, 1874",Democratic,D
Maryland,MD,40,James Black Groome,"March 4, 1874","January 12, 1876",Democratic,D
Maryland,MD,41,John Lee Carroll,"January 12, 1876","January 14, 1880",Democratic,D
Maryland,MD,42,William Thomas Hamilton,"January 14, 1880","January 9, 1884",Democratic,D
Maryland,MD,43,Robert Milligan McLane,"January 9, 1884","March 27, 1885",Democratic,D
Maryland,MD,44,Henry Lloyd,"March 27, 1885","January 11, 1888",Democratic,D
Maryland,MD,45,Elihu Emory Jackson,"January 11, 1888","January 13, 1892",Democratic,D
Maryland,MD,46,Frank Brown,"January 13, 1892","January 8, 1896",Democratic,D
Maryland,MD,47,Lloyd Lowndes Jr.,"January 8, 1896","January 10, 1900",Republican,R
Maryland,MD,48,John Walter Smith,"January 10, 1900","January 13, 1904",Democratic,D
Maryland,MD,49,Edwin Warfield,"January 13, 1904","January 8, 1908",Democratic,D
Maryland,MD,50,Austin Lane Crothers,"January 8, 1908","January 10, 1912",Democratic,D
Maryland,MD,51,Philip Lee Goldsborough I,"January 10, 1912","January 12, 1916",Republican,R
Maryland,MD,52,Emerson Columbus Harrington,"January 12, 1916","January 14, 1920",Democratic,D
Maryland,MD,53,Albter Cabell Ritchie,"January 14, 1920","January 9, 1935",Democratic,D
Maryland,MD,54,Harry Whinna Nice,"January 9, 1935","January 11, 1939",Republican,R
Maryland,MD,55,Herbert Romulus O'Conor,"January 11, 1939","January 3, 1947",Democratic,D
Maryland,MD,56,William Preston Lane Jr.,"January 3, 1947","January 10, 1951",Democratic,D
Maryland,MD,57,Theodore Roosevelt McKeldin,"January 10, 1951","January 14, 1959",Republican,R
Maryland,MD,58,John Millard Tawes,"January 14, 1959","January 25, 1967",Democratic,D
Maryland,MD,59,Spiro Theodore Agnew,"January 25, 1967","January 7, 1969",Republican,R
Maryland,MD,60,Marvin Mandel,"January 7, 1969","January 17, 1979",Democratic,D
Maryland,MD,61,Francis Preston Blair Lee III,"June 4, 1977","January 15, 1979",Democratic,D
Maryland,MD,62,Harry Roe Hughes,"January 15, 1979","January 20, 1987",Democratic,D
Maryland,MD,63,William Donald Schaefer,"January 20, 1987","January 18, 1995",Democratic,D
Maryland,MD,64,Parris Nelson Glendening,"January 18, 1995","January 15, 2003",Democratic,D
Maryland,MD,65,Robert Leroy Ehrlich Jr.,"January 15, 2003","January 17, 2007",Republican,R
Maryland,MD,66,Martin Joseph O'Malley,"January 17, 2007","January 21, 2015",Democratic,D
Maryland,MD,67,Lawrence Joseph Hogan Jr.,"January 21, 2015","January 21, 2023",Republican,R
Massachusetts,MA,1,John Hancock,"October 25, 1780","February 17, 1785",Independent,I
Massachusetts,MA,2,Thomas Cushing III,"February 17, 1785","May 27, 1785",Independent,I
Massachusetts,MA,3,James Bowdoin II,"May 27, 1785","May 30, 1787",Independent,I
Massachusetts,MA,4,John Hancock,"May 30, 1787","October 8, 1793",Independent,I
Massachusetts,MA,5,Samuel Adams,"October 8, 1793","June 2, 1797",Independent,I
Massachusetts,MA,6,Increase Sumner,"June 2, 1797","June 7, 1799",Federalist,F
Massachusetts,MA,7,Moses Gill,"June 7, 1799","May 20, 1800",Independent,I
Massachusetts,MA,8,Caleb Strong,"May 30, 1800","May 29, 1807",Federalist,F
Massachusetts,MA,9,James Sullivan,"May 29, 1807","December 10, 1808",Democratic-Republican,DR
Massachusetts,MA,10,Levi Lincoln Sr.,"December 10, 1808","May 1, 1809",Democratic-Republican,DR
Massachusetts,MA,11,Christopher Gore,"May 1, 1809","June 10, 1810",Federalist,F
Massachusetts,MA,12,Elbridge Gerry,"June 10, 1810","June 5, 1812",Democratic-Republican,DR
Massachusetts,MA,13,Caleb Strong,"June 5, 1812","May 30, 1816",Federalist,F
Massachusetts,MA,14,John Brooks,"May 30, 1816","May 31, 1823",Federalist,F
Massachusetts,MA,15,William Eustis,"May 31, 1823","February 6, 1825",Democratic-Republican,DR
Massachusetts,MA,16,Marcus Morton,"February 6, 1825","May 26, 1825",Democratic-Republican,DR
Massachusetts,MA,17,Levi Lincoln Jr.,"May 26, 1825","January 9, 1834",National Republican,NR
Massachusetts,MA,18,John Davis,"January 9, 1834","March 1, 1835",Whig,W
Massachusetts,MA,19,Samuel Turell Armstrong,"March 1, 1835","January 13, 1836",Whig,W
Massachusetts,MA,20,Edward Everett,"January 13, 1836","January 18, 1840",Whig,W
Massachusetts,MA,21,Marcus Morton,"January 18, 1840","January 7, 1841",Democratic,D
Massachusetts,MA,22,John Davis,"January 7, 1841","January 17, 1843",Whig,W
Massachusetts,MA,23,Marcus Morton,"January 17, 1843","January 9, 1844",Democratic,D
Massachusetts,MA,24,George Nixon Briggs,"January 9, 1844","January 11, 1851",Whig,W
Massachusetts,MA,25,George Sewall Boutwell,"January 11, 1851","January 14, 1853",Democratic,D
Massachusetts,MA,26,John Henry Clifford,"January 14, 1853","January 12, 1854",Whig,W
Massachusetts,MA,27,Emory Washburn,"January 12, 1854","January 4, 1855",Whig,W
Massachusetts,MA,28,Henry Joseph Gardner,"January 4, 1855","January 7, 1858",Know Nothing,KN
Massachusetts,MA,29,Nathaniel Prentice Banks,"January 7, 1858","January 3, 1861",Republican,R
Massachusetts,MA,30,John Albion Andrew,"January 3, 1861","January 4, 1866",Republican,R
Massachusetts,MA,31,Alexander Hamilton Bullock,"January 4, 1866","January 7, 1869",Republican,R
Massachusetts,MA,32,William Claflin,"January 7, 1869","January 4, 1872",Republican,R
Massachusetts,MA,33,William Barrett Washburn,"January 4, 1872","April 29, 1874",Republican,R
Massachusetts,MA,34,Thomas Talbot,"April 29, 1874","January 7, 1875",Republican,R
Massachusetts,MA,35,William Gaston,"January 7, 1875",January 1876,Democratic,D
Massachusetts,MA,36,Alexander Hamilton Rice,January 1876,"January 2, 1879",Republican,R
Massachusetts,MA,37,Thomas Talbot,"January 2, 1879","January 8, 1880",Republican,R
Massachusetts,MA,38,John Davis Long,"January 8, 1880","January 4, 1883",Republican,R
Massachusetts,MA,39,Benjamin Franklin Butler,"January 4, 1883","January 3, 1884",Democratic,D
Massachusetts,MA,40,George Dexter Robinson,"January 3, 1884","January 6, 1887",Republican,R
Massachusetts,MA,41,Oliver Ames,"January 6, 1887","January 7, 1890",Republican,R
Massachusetts,MA,42,John Quincy Adams Brackett,"January 7, 1890","January 8, 1891",Republican,R
Massachusetts,MA,43,William Eustis Russell,"January 8, 1891","January 4, 1894",Democratic,D
Massachusetts,MA,44,Frederic Thomas Greenhalge,"January 4, 1894","March 5, 1896",Republican,R
Massachusetts,MA,45,Roger Wolcott,"March 5, 1896","January 4, 1900",Republican,R
Massachusetts,MA,46,Winthrop Murray Crane,"January 4, 1900","January 8, 1903",Republican,R
Massachusetts,MA,47,John Lewis Bates,"January 8, 1903","January 5, 1905",Republican,R
Massachusetts,MA,48,William Lewis Douglas,"January 5, 1905","January 4, 1906",Democratic,D
Massachusetts,MA,49,Curtis Guild Jr.,"January 4, 1906","January 7, 1909",Republican,R
Massachusetts,MA,50,Eben Sumner Draper,"January 7, 1909","January 5, 1911",Republican,R
Massachusetts,MA,51,Eugene Noble Foss,"January 5, 1911","January 8, 1914",Democratic,D
Massachusetts,MA,52,David Ignatius Walsh,"January 8, 1914","January 6, 1916",Democratic,D
Massachusetts,MA,53,Samuel Walker McCall,"January 6, 1916","January 2, 1919",Republican,R
Massachusetts,MA,54,Calvin Coolidge,"January 2, 1919","January 6, 1921",Republican,R
Massachusetts,MA,55,Channing Haris Cox,"January 6, 1921","January 8, 1925",Republican,R
Massachusetts,MA,56,Alvan Tufts Fuller,"January 8, 1925","January 3, 1929",Republican,R
Massachusetts,MA,57,Frank Gilman Allen,"January 3, 1929","January 8, 1931",Republican,R
Massachusetts,MA,58,Joseph Buell Ely,"January 8, 1931","January 3, 1935",Democratic,D
Massachusetts,MA,59,James Michael Curley,"January 3, 1935","January 7, 1937",Democratic,D
Massachusetts,MA,60,Charles Francis Hurley,"January 7, 1937","January 5, 1939",Democratic,D
Massachusetts,MA,61,Leverett A. Saltonstall,"January 5, 1939","January 4, 1945",Republican,R
Massachusetts,MA,62,Maurice Joseph Tobin,"January 4, 1945","January 2, 1947",Democratic,D
Massachusetts,MA,63,Robert Fiske Bradford,"January 2, 1947","January 6, 1949",Republican,R
Massachusetts,MA,64,Paul Andrew Dever,"January 6, 1949","January 8, 1953",Democratic,D
Massachusetts,MA,65,Christian Archibald Herter,"January 8, 1953","January 3, 1957",Republican,R
Massachusetts,MA,66,John Foster Furcolo,"January 3, 1957","January 5, 1961",Democratic,D
Massachusetts,MA,67,John Anthony Volpe,"January 5, 1961","January 3, 1963",Republican,R
Massachusetts,MA,68,Endicott Peabody,"January 3, 1963","January 7, 1965",Democratic,D
Massachusetts,MA,69,John Anthony Volpe,"January 7, 1965","January 22, 1969",Republican,R
Massachusetts,MA,70,Francis Williams Sargent,"January 22, 1969","January 2, 1975",Republican,R
Massachusetts,MA,71,Michael Stanley Dukakis,"January 2, 1975","January 4, 1979",Democratic,D
Massachusetts,MA,72,Edward Joseph King,"January 4, 1979","Janaury 6, 1983",Democratic,D
Massachusetts,MA,73,Michael Stanley Dukakis,"Janaury 6, 1983","January 3, 1991",Democratic,D
Massachusetts,MA,74,William Floyd Weld,"January 3, 1991","July 29, 1997",Republican,R
Massachusetts,MA,75,Argeo Paul Cellucci,"July 29, 1997","April 10, 2001",Republican,R
Massachusetts,MA,76,Jane Maria Swift,"April 10, 2001","January 2, 2003",Republican,R
Massachusetts,MA,77,Willard Mitt Romney,"January 2, 2003","January 4, 2007",Republican,R
Massachusetts,MA,78,Deval Laurdine Patrick,"January 4, 2007","January 8, 2015",Democratic,D
Massachusetts,MA,79,Charles Duane Baker Jr.,"January 8, 2015","January 8, 2023",Republican,R
Michigan,MI,1,Stevens Thomas Mason,"November 3, 1835","January 7, 1840",Democratic,D
Michigan,MI,2,William Woodbridge,"January 7, 1840","February 23, 1841",Whig,W
Michigan,MI,3,James Wright Gordon,"February 23, 1841","January 3, 1842",Whig,W
Michigan,MI,4,John Stewart Barry,"January 3, 1842","January 5, 1846",Democratic,D
Michigan,MI,5,Alpheus Felch,"January 5, 1846","March 3, 1847",Democratic,D
Michigan,MI,6,William L. Greenly,"March 3, 1847","January 3, 1848",Democratic,D
Michigan,MI,7,Epaphroditus Ransom,"January 3, 1848","January 7, 1850",Democratic,D
Michigan,MI,8,John Stewart Barry,"January 7, 1850","January 1, 1852",Democratic,D
Michigan,MI,9,Robert McClelland,"January 1, 1852","March 7, 1853",Democratic,D
Michigan,MI,10,Andrew Parsons,"March 7, 1853","January 3, 1855",Democratic,D
Michigan,MI,11,Kinsley Scott Bingham,"January 3, 1855","January 5, 1859",Republican,R
Michigan,MI,12,Moses Wisner,"January 5, 1859","January 2, 1861",Republican,R
Michigan,MI,13,Austin Blair,"January 2, 1861","January 3, 1865",Republican,R
Michigan,MI,14,Henry Howland Crapo,"January 3, 1865","January 6, 1869",Republican,R
Michigan,MI,15,Henry Porter Baldwin,"January 6, 1869","January 1, 1873",Republican,R
Michigan,MI,16,John Judson Bagley,"January 1, 1873","January 3, 1877",Republican,R
Michigan,MI,17,Charles Miller Croswell,"January 3, 1877","January 1, 1881",Republican,R
Michigan,MI,18,David Howell Jerome,"January 1, 1881","January 1, 1883",Republican,R
Michigan,MI,19,Josiah Williams Begole,"January 1, 1883","January 1, 1885",Democratic,D
Michigan,MI,20,Russel Alexander Alger,"January 1, 1885","January 1, 1887",Republican,R
Michigan,MI,21,Cyrus Gray Luce,"January 1, 1887","January 1, 1891",Republican,R
Michigan,MI,22,Edwin Baruch Winans,"January 1, 1891","January 1, 1893",Democratic,D
Michigan,MI,23,John Treadway Rich,"January 1, 1893","January 1, 1897",Republican,R
Michigan,MI,24,Hazedn Stuart Pingree,"January 1, 1897","January 1, 1901",Republican,R
Michigan,MI,25,Aaron Thomas Bliss,"January 1, 1901","January 1, 1905",Republican,R
Michigan,MI,26,Fred Maltby Warner,"January 1, 1905","January 2, 1911",Republican,R
Michigan,MI,27,Chase Salmon Osborn,"January 2, 1911","January 1, 1913",Republican,R
Michigan,MI,28,Woodbridge Nathan Ferris,"January 1, 1913","January 1, 1917",Democratic,D
Michigan,MI,29,Albert Edson Sleeper,"January 1, 1917","January 1, 1921",Republican,R
Michigan,MI,30,Alex Joseph Groesbeck,"January 1, 1921","January 1, 1927",Republican,R
Michigan,MI,31,Fred Warren Green,"January 1, 1927","January 1, 1931",Republican,R
Michigan,MI,32,Wilber Marion Brucker,"January 1, 1931","January 1, 1933",Republican,R
Michigan,MI,33,William Alfred Comstock,"January 1, 1933","January 1, 1935",Democratic,D
Michigan,MI,34,Frank Dwight Fitzgerald,"January 1, 1935","January 1, 1937",Republican,R
Michigan,MI,35,William Francis Murphy,"January 1, 1937","January 1, 1939",Democratic,D
Michigan,MI,36,Frank Dwight Fitzgerald,"January 1, 1939","March 16, 1939",Republican,R
Michigan,MI,37,Luren Dudley Dickinson,"March 16, 1939","January 1, 1941",Republican,R
Michigan,MI,38,Murray Delos Van Wagoner,"January 1, 1941","January 1, 1943",Democratic,D
Michigan,MI,39,Harry Francis Kelly,"January 1, 1943","January 1, 1947",Republican,R
Michigan,MI,40,Kimber Cornellus Sigler,"January 1, 1947","January 1, 1949",Republican,R
Michigan,MI,41,Gerhard Menne Williams,"January 1, 1949","January 1, 1961",Democratic,D
Michigan,MI,42,John Burley Swainson,"January 1, 1961","January 1, 1963",Democratic,D
Michigan,MI,43,George Wilcken Romney,"January 1, 1963","Janaury 22, 1969",Republican,R
Michigan,MI,44,William Grawn Milliken,"Janaury 22, 1969","January 1, 1983",Republican,R
Michigan,MI,45,James Johnston Blanchard,"January 1, 1983","January 1, 1991",Democratic,D
Michigan,MI,46,John Mathias Engler,"January 1, 1991","January 1, 2003",Republican,R
Michigan,MI,47,Jennifer Mulhern Granholm,"January 1, 2003","January 1, 2011",Democratic,D
Michigan,MI,48,Richard Dale Snyder,"January 1, 2011","January 1, 2019",Republican,R
Michigan,MI,49,Gretchen Esther Whitmer,"January 1, 2019","January 1, 2023",Democratic,D
Minnesota,MN,1,Henry Hastings Sibley,"May 24, 1858","January 2, 1860",Democratic,D
Minnesota,MN,2,Alexander Ramsey,"January 2, 1860","July 10, 1863",Republican,R
Minnesota,MN,3,Henry Adoniram Swift,"July 10, 1863","January 11, 1864",Republican,R
Minnesota,MN,4,Stephen Miller,"January 11, 1864","January 8, 1866",Republican,R
Minnesota,MN,5,William Rainey Marshall,"January 8, 1866","January 9, 1870",Republican,R
Minnesota,MN,6,Horace Austin,"January 9, 1870","January 7, 1874",Republican,R
Minnesota,MN,7,Cushman Kellogg Davis,"January 7, 1874","January 7, 1876",Republican,R
Minnesota,MN,8,John Sargent Pillsbury,"January 7, 1876","January 10, 1882",Republican,R
Minnesota,MN,9,Lucius Frederick Hubbard,"January 10, 1882","January 9, 1887",Republican,R
Minnesota,MN,10,Andrew Ryan McGill,"January 9, 1887","January 9, 1889",Republican,R
Minnesota,MN,11,William Rush Merriam,"January 9, 1889","January 4, 1893",Republican,R
Minnesota,MN,12,Knute Nelson,"January 4, 1893","January 31, 1895",Republican,R
Minnesota,MN,13,David Marston Clough,"January 31, 1895","January 2, 1899",Republican,R
Minnesota,MN,14,John Lind,"January 2, 1899","January 7, 1901",Democratic,D
Minnesota,MN,15,Jamuel Rinnah Van Sant,"January 7, 1901","January 4, 1905",Republican,R
Minnesota,MN,16,John Albert Johnson,"January 4, 1905","September 21, 1909",Democratic,D
Minnesota,MN,17,Adolph Olson Eberhart,"September 21, 1909","January 5, 1915",Republican,R
Minnesota,MN,18,Winfield Scott Hammond,"January 5, 1915","December 30, 1915",Democratic,D
Minnesota,MN,19,Joseph Alfred Arner Burnquist,"December 30, 1915","January 5, 1921",Republican,R
Minnesota,MN,20,Jacob Aall Ottesen Preus,"January 5, 1921","January 6, 1925",Republican,R
Minnesota,MN,21,Theodore Christianson,"January 6, 1925","January 6, 1931",Republican,R
Minnesota,MN,22,Floyd Bjornstjerne Olson,"January 6, 1931","August 22, 1936",Farmer-Labor,FL
Minnesota,MN,23,Hjalmar Petersen,"August 22, 1936","January 4, 1937",Farmer-Labor,FL
Minnesota,MN,24,Elmer Austin Benson,"January 4, 1937","January 2, 1939",Farmer-Labor,FL
Minnesota,MN,25,Harold Edward Stassen,"January 2, 1939","April 27, 1943",Republican,R
Minnesota,MN,26,Edward John Thye,"April 27, 1943","January 8, 1947",Republican,R
Minnesota,MN,27,Luther Wallace Youngdahl,"January 8, 1947","September 27, 1951",Republican,R
Minnesota,MN,28,Clyde Elmer Anderson,"September 27, 1951","January 5, 1955",Republican,R
Minnesota,MN,29,Orville Lothrop Freeman,"January 5, 1955","Janaury 2, 1961",Democratic,D
Minnesota,MN,30,Elmer Lee Andersen,"Janaury 2, 1961","March 25, 1963",Republican,R
Minnesota,MN,31,Karl Fritjof Rolvaag,"March 25, 1963","January 2, 1967",Democratic,D
Minnesota,MN,32,Karl Harold Phillip Levander,"January 2, 1967","January 4, 1971",Republican,R
Minnesota,MN,33,Wendell Richard Anderson,"January 4, 1971","December 29, 1976",Democratic,D
Minnesota,MN,34,Rudolph George Perpich Sr.,"December 29, 1976","January 4, 1979",Democratic,D
Minnesota,MN,35,Albert Harold Quie,"January 4, 1979","January 3, 1983",Republican,R
Minnesota,MN,36,Rudolph George Perpich Sr.,"January 3, 1983","January 7, 1991",Democratic,D
Minnesota,MN,37,Arne Helge Carlson,"January 7, 1991","January 4, 1999",Republican,R
Minnesota,MN,38,Jesse Ventura,"January 4, 1999","January 6, 2003",Reform,RP
Minnesota,MN,39,Timothy James Pawlenty,"January 6, 2003","January 3, 2011",Republican,R
Minnesota,MN,40,Mark Brandt Dayton,"January 3, 2011","January 7, 2019",Democratic,D
